name, code
Adamorobe,en
Algerian,ar
Bamako,fr
Bura,en
Burkina,fr
Chadian,fr
Dogon,fr
Eritrean,ar
Francophone African,fr
Gambian,en
Ghanaian,en
Guinean,fr
Guinea-Bissau,pt
Hausa,en
Kenyan,en
Libyan,ar
Malagasy,fr
Mofu-Gudur,fr
Moroccan,ar
Mozambican,pt
Mbour,fr
Namibian,af
Nanabin,en
Nigerian,en
Sierra Leonean,en
Somali,ar
South African,af
Sudaneses,ar
Tanzanians,sw
Tebul,fr
Tunisian,ar
Ugandan,sw
Yoruba,en
Zambian,en
Zimbabweans,en
American,en
Argentine,es
Bolivian,es
Brazilian,pt
Bribri,es 
Brunca,es
Chatino,es
Chilean,es
Colombian,es
Costa Rican,es
Old Costa Rican,es
Cuban,es
Dominican,es
Ecuadorian,es
Guatemalan,es
Honduras,es
Jamaican,en
Keresan,en
Mayan,es
Mexican,es
Nicaraguan,es
Quebec,fr
Panamanian,es
Paraguayan,es
Peruvian,es
Puerto Rican,es
Providence Island,es
Salvadoran,es
Tijuana,es
Trinidad and Tobago,es
Uruguayan,es
Urub,pt
Venezuelan,es 
Alipur,kn
Amami Oshima,ja
Auslan,en
Ban Khor,th
Na Sai,th
Huay Hai,th
Chinese,zh-CN
Enga,en
Haiphong Sign,vi
Hanoi Sign,vi
Hawaii Pidgin,en
Ho Chi Minh City Sign,vi
Hong Kong,zh-CN
Macau,zh-CN
Indo-Pakistani,hi
Jakarta,id
Japanese,ja
Kata Kolok,id
Laotian,fr
Korean,ko
Malaysian,ms
Naga,hi
New Zealand,en
Old Bangkok,th
Old Chiangmai,th
Penang,ms
Philippine,tl
Rennellese,en
Selangor,ms
Singapore,ms
Sri Lankans,ta
Taiwanese,zh-CN
Tibetan,zh-CN
Thai,th
Yogyakarta,id
Albanian,sq
Austrian,de
British,en
Bulgarian,bg
Catalan,ca
Croatian,hr
Czech,cs
Cyprus,el
Danish,da
Dutch,nl
Estonian,et
Finnish,fi
Finland-Swedish,fi
Flemish,nl
French,fr
Georgian,ka
German,de
Greek,el
Hungarian,hu
Icelandic,is
Irish,ga
Italian,it
Kosovar,sr
Latvian,lv
Lithuanian,lt
Lyons,fr
Macedonian,mk
Maltese,mt
Northern Ireland,ga
Norwegian,no
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Slovakian,sk
Slovenian,sl
Spanish,es
Swedish,sv
Swiss-French,de
Swiss-German,de
Swiss-Italian,it
Ukrainian,uk
Valencian,es
Walloon,nl
Al-Sayyid Bedouin,iw
Egyptian,ar
Emirati,ar
Ghardaia,iw
Iraqi,ar
Israeli,iw
Kuwaiti,ar
Lebanese,ar
Mardin,tr
Omani,ar
Persian,fa
Qatari Unified,ar
Saudi,ar
Seraglio,tr
Turkish,tr
Yemeni,ar
